balance,income,student,rand
979.0,26011.0,-1,0.015374437
1016.0,21363.0,-1,0.933702065
1187.0,24267.0,-1,0.612782312
836.0,9272.0,-1,0.969048854
480.0,14867.0,-1,0.811434491
782.0,21342.0,-1,0.008628698
724.0,28289.0,-1,0.231486643
758.0,12662.0,-1,0.028076515
806.0,22127.0,-1,0.535891702
1062.0,17503.0,-1,0.617748966
1379.0,14330.0,-1,0.930504683
1972.0,22040.0,-1,0.499669206
1288.0,22920.0,-1,0.920068525
802.0,19000.0,-1,0.0163826
1071.0,14833.0,-1,0.132386916
237.0,21377.0,-1,0.182417625
970.0,17940.0,-1,0.345768825
703.0,21412.0,-1,0.958124976
765.0,11976.0,-1,0.006494502
1844.0,14238.0,-1,0.481682292
41.0,18665.0,-1,0.97093204
758.0,20936.0,-1,0.485826931
194.0,18003.0,-1,0.427520207
1725.0,19916.0,-1,0.146339207
1299.0,18756.0,-1,0.394407206
1246.0,9847.0,-1,0.736789374
2047.0,17911.0,-1,0.816026607
1009.0,8869.0,-1,0.967966623
1060.0,18617.0,-1,0.471300936
385.0,22396.0,-1,0.881870185
529.0,17246.0,-1,0.296778349
982.0,20148.0,-1,0.086284716
997.0,16996.0,-1,0.222234439
1778.0,21574.0,-1,0.853863219
1233.0,22109.0,-1,0.249190536
906.0,20285.0,-1,0.424448019
843.0,12043.0,-1,0.584334075
1390.0,21735.0,-1,0.831414431
894.0,15093.0,-1,0.189694577
700.0,14829.0,-1,0.584367508
1084.0,8584.0,-1,0.656898721
1403.0,28208.0,-1,0.699909517
893.0,11906.0,-1,0.898433804
492.0,23690.0,-1,0.992494372
769.0,21718.0,-1,0.924500156
1531.0,13004.0,-1,0.540017758
886.0,17534.0,-1,0.408184464
601.0,15897.0,-1,0.658232072
1196.0,14916.0,-1,0.533420113
1535.0,21678.0,-1,0.911722707
850.0,18619.0,-1,0.554720362
811.0,17975.0,-1,0.013977548
1027.0,16259.0,-1,0.46257937
267.0,28453.0,-1,0.491437544
1827.0,19616.0,-1,0.632126686
1741.0,17478.0,-1,0.956318256
1196.0,13330.0,-1,0.129830689
726.0,23203.0,-1,0.140444624
966.0,23117.0,-1,0.751972698
1511.0,14983.0,-1,0.282976913
132.0,20066.0,-1,0.854070322
1519.0,18925.0,-1,0.254079064
1233.0,12586.0,-1,0.703435517
703.0,14794.0,-1,0.676371813
180.0,19020.0,-1,0.211972379
645.0,20122.0,-1,0.090203666
825.0,10063.0,-1,0.642214044
600.0,18538.0,-1,0.08391257
1010.0,9805.0,-1,0.234794655
880.0,17864.0,-1,0.335602279
1306.0,13985.0,-1,0.555919171
1329.0,15972.0,-1,0.15526026
847.0,13741.0,-1,0.959437521
367.0,25833.0,-1,0.996225537
996.0,10708.0,-1,0.22501007
1104.0,14226.0,-1,0.149027772
991.0,12398.0,-1,0.751770935
1162.0,13500.0,-1,0.730932387
1054.0,10997.0,-1,0.649586821
716.0,7998.0,-1,0.63756112
1056.0,25110.0,-1,0.881514614
619.0,18297.0,-1,0.360262571
885.0,11774.0,-1,0.822534798
998.0,27055.0,-1,0.241362337
769.0,22138.0,-1,0.161620958
663.0,12008.0,-1,0.064411822
1754.0,21131.0,-1,0.150701757
271.0,15729.0,-1,0.714399831
1030.0,15977.0,-1,0.528265526
1318.0,14070.0,-1,0.871445549
1258.0,11672.0,-1,0.432843199
896.0,14753.0,-1,0.233438497
1491.0,13033.0,-1,0.458107469
188.0,18279.0,-1,0.18621753
1335.0,24622.0,-1,0.325226385
958.0,19676.0,-1,0.215552355
990.0,18998.0,-1,0.049384922
2134.0,19676.0,-1,0.322063406
1936.0,13378.0,-1,0.119169443
224.0,18282.0,-1,0.403039604
1806.0,20728.0,-1,0.316023934
1049.0,10392.0,-1,0.836086773
928.0,4143.0,-1,0.914247348
820.0,16585.0,-1,0.579743061
1489.0,20740.0,-1,0.578370675
1173.0,23811.0,-1,0.185054383
946.0,12533.0,-1,0.660758555
1006.0,15851.0,-1,0.144336502
675.0,18828.0,-1,0.899522375
922.0,12224.0,-1,0.15205983
857.0,23200.0,-1,0.135619156
704.0,16510.0,-1,0.001284223
1723.0,23279.0,-1,0.65100399
1373.0,19458.0,-1,0.806392129
678.0,19980.0,-1,0.869334675
686.0,15892.0,-1,0.727980787
1097.0,16148.0,-1,0.979352862
1109.0,21663.0,-1,0.567013568
2014.0,15729.0,-1,0.378222806
137.0,10995.0,-1,0.996923591
1231.0,18581.0,-1,0.09554673
1026.0,21562.0,-1,0.995824044
102.0,26266.0,-1,0.89707882
906.0,24033.0,-1,0.309131479
1559.0,20707.0,-1,0.584555382
1280.0,21108.0,-1,0.785434557
1243.0,23037.0,-1,0.73998089
1031.0,12195.0,-1,0.092040832
645.0,17878.0,-1,0.012189081
2216.0,20912.0,-1,0.705766917
1407.0,16427.0,-1,0.658220483
936.0,19389.0,-1,0.573732477
1240.0,20135.0,-1,0.605755473
636.0,20764.0,-1,0.750605403
417.0,17788.0,-1,0.706470928
767.0,21719.0,-1,0.462338919
1521.0,16831.0,-1,0.241680235
1795.0,7112.0,-1,0.003657034
598.0,21297.0,-1,0.340335433
768.0,21498.0,-1,0.03487897
1894.0,12399.0,-1,0.036201128
599.0,18575.0,-1,0.63844886
1419.0,20119.0,-1,0.736034169
470.0,16014.0,-1,0.966068769
99.0,16725.0,-1,0.88646004
786.0,19189.0,-1,0.198469071
1123.0,20786.0,-1,0.316531012
1894.0,21526.0,-1,0.147667743
874.0,29871.0,-1,0.104279553
1588.0,13081.0,-1,0.010951847
1323.0,23073.0,-1,0.22922376
745.0,17804.0,-1,0.271021709
943.0,19978.0,-1,0.377223968
1207.0,24748.0,-1,0.473592496
597.0,14797.0,-1,0.399755828
1098.0,16837.0,-1,0.98311608
843.0,12710.0,-1,0.688860739
1836.0,18945.0,-1,0.701110254
1493.0,14296.0,-1,0.928075521
1095.0,19638.0,-1,0.994648922
536.0,11020.0,-1,0.864220208
1926.0,17763.0,-1,0.821167831
1131.0,21829.0,-1,0.134443059
1558.0,7365.0,-1,0.014362673
1628.0,23517.0,-1,0.569115318
1793.0,21035.0,-1,0.234788851
1283.0,13121.0,-1,0.502440294
888.0,16993.0,-1,0.347363543
479.0,19730.0,-1,0.176551006
1632.0,15764.0,-1,0.173180539
1172.0,15851.0,-1,0.695103969
1260.0,8549.0,-1,0.264620616
295.0,11681.0,-1,0.712015427
1070.0,12757.0,-1,0.9736558
350.0,17657.0,-1,0.27850133
1320.0,24033.0,-1,0.988346612
328.0,19566.0,-1,0.628505233
947.0,12881.0,-1,0.90541781
540.0,18852.0,-1,0.306948371
653.0,23515.0,-1,0.355631635
319.0,24881.0,-1,0.004865671
2089.0,18078.0,-1,0.731434746
1217.0,18141.0,-1,0.501294494
798.0,27724.0,-1,0.257887089
672.0,15299.0,-1,0.520025862
1132.0,15676.0,-1,0.695924955
656.0,26579.0,-1,0.397237232
1908.0,17643.0,-1,0.456544824
741.0,13066.0,-1,0.620067845
942.0,23835.0,-1,0.255473474
45.0,26347.0,-1,0.352129568
568.0,13286.0,-1,0.812530177
1394.0,23262.0,-1,0.425158778
695.0,14030.0,-1,0.308923605
1149.0,16578.0,-1,0.85879905
1936.0,17970.0,-1,0.908614969
714.0,24324.0,-1,0.733921228
420.0,24704.0,-1,0.01635982
1742.0,10778.0,-1,0.314000359
1185.0,13276.0,-1,0.993461693
1816.0,15490.0,-1,0.814660441
938.0,19962.0,-1,0.668640817
954.0,18121.0,-1,0.352324486
1080.0,18741.0,-1,0.109849747
691.0,16872.0,-1,0.452173921
1102.0,17392.0,-1,0.98692304
422.0,14367.0,-1,0.811195234
1167.0,16357.0,-1,0.342501303
789.0,18654.0,-1,0.62062132
503.0,21371.0,-1,0.732375384
1001.0,19315.0,-1,0.635246525
488.0,17714.0,-1,0.610670608
1926.0,17012.0,-1,0.609941919
1068.0,14486.0,-1,0.185262742
406.0,24087.0,-1,0.196213739
1313.0,20209.0,-1,0.846761968
2262.0,20030.0,-1,0.068310026
1317.0,12166.0,-1,0.989993416
1201.0,18974.0,-1,0.948821249
1079.0,17967.0,-1,0.873504138
774.0,10334.0,-1,0.877829798
870.0,20285.0,-1,0.406360388
1075.0,21569.0,-1,0.896967207
1539.0,15758.0,-1,0.68262766
948.0,18107.0,-1,0.684506379
925.0,15120.0,-1,0.890465946
1036.0,10608.0,-1,0.483732837
809.0,9776.0,-1,0.369532434
851.0,19413.0,-1,0.065381151
1363.0,18205.0,-1,0.542288419
1343.0,7032.0,-1,0.216171715
1426.0,20780.0,-1,0.873993358
878.0,18415.0,-1,0.330160277
1923.0,12940.0,-1,0.816131025
1364.0,18140.0,-1,0.310060688
517.0,20179.0,-1,0.026247315
2183.0,20781.0,-1,0.261137507
495.0,22938.0,-1,0.603206656
1169.0,14971.0,-1,0.048132603
760.0,14218.0,-1,0.995817489
1135.0,19063.0,-1,0.915019609
63.0,12308.0,-1,0.735764265
821.0,17347.0,-1,0.295929159
832.0,16164.0,-1,0.892504162
141.0,11314.0,-1,0.420778104
316.0,18814.0,-1,0.149395322
754.0,22426.0,-1,0.70324843
2370.0,24252.0,-1,0.178064794
1157.0,21222.0,-1,0.450621102
1047.0,13714.0,-1,0.617878267
903.0,13028.0,-1,0.369257897
752.0,16211.0,-1,0.623184184
1405.0,17933.0,-1,0.53896982
1211.0,14186.0,-1,0.205381754
886.0,12796.0,-1,0.472738297
168.0,16772.0,-1,0.501237834
1091.0,19991.0,-1,0.323124139
1824.0,19448.0,-1,0.417471798
991.0,21165.0,-1,0.350754829
1219.0,19206.0,-1,0.843584183
303.0,15221.0,-1,0.003554935
1030.0,16663.0,-1,0.009308947
562.0,18470.0,-1,0.717697619
1504.0,18777.0,-1,0.654021957
985.0,30296.0,-1,0.858749703
1493.0,11054.0,-1,0.146503183
993.0,20539.0,-1,0.611276957
2.0,20837.0,-1,0.78463897
322.0,19232.0,-1,0.11455495
1206.0,12951.0,-1,0.766361712
1524.0,15846.0,-1,0.851825179
1263.0,12407.0,-1,0.669213884
1193.0,21598.0,-1,0.736833797
1182.0,18103.0,-1,0.472948571
936.0,14217.0,-1,0.412608228
499.0,16968.0,-1,0.187915083
1033.0,15453.0,-1,0.320256769
733.0,18818.0,-1,0.022837817
1095.0,14065.0,-1,0.530944983
612.0,16271.0,-1,0.558868964
1177.0,23635.0,-1,0.224727422
1104.0,28553.0,-1,0.604336208
1112.0,22709.0,-1,0.699056259
1851.0,21576.0,-1,0.357712958
1489.0,17934.0,-1,0.785152268
213.0,13156.0,-1,0.955287355
1799.0,14250.0,-1,0.290389276
1294.0,10464.0,-1,0.473353403
1407.0,16687.0,-1,0.951135527
709.0,11355.0,-1,0.681486766
690.0,15600.0,-1,0.733640372
1081.0,20440.0,-1,0.96720826
1542.0,17266.0,-1,0.297104086
482.0,30588.0,-1,0.444592106
1292.0,17910.0,-1,0.955492861
1059.0,12601.0,-1,0.80967899
482.0,17459.0,-1,0.106954853
1084.0,20881.0,-1,0.03751808
1817.0,20751.0,-1,0.833415238
1791.0,21938.0,-1,0.117594936
1322.0,11454.0,-1,0.434230844
470.0,10062.0,-1,0.36836474
619.0,20837.0,-1,0.184763554
1231.0,20574.0,-1,0.547148343
1345.0,18519.0,-1,0.387611417
827.0,18857.0,-1,0.015370487
15.0,13430.0,-1,0.852104388
996.0,24897.0,-1,0.239140867
327.0,14939.0,-1,0.937179452
102.0,20671.0,-1,0.608420545
736.0,13977.0,-1,0.036860377
1635.0,13519.0,-1,0.295200664
1502.0,18603.0,-1,0.213624653
307.0,11512.0,-1,0.567513858
741.0,17700.0,-1,0.414143576
1649.0,15402.0,-1,0.772816691
1183.0,13211.0,-1,0.299958851
280.0,25307.0,-1,0.292233185
778.0,23806.0,-1,0.564747036
1292.0,8231.0,-1,0.723142567
471.0,24945.0,-1,0.199812836
1052.0,12376.0,-1,0.602569653
541.0,21245.0,-1,0.683252389
938.0,21912.0,-1,0.958954911
932.0,19179.0,-1,0.857789505
346.0,17867.0,-1,0.05714485
1196.0,19907.0,-1,0.006607866
336.0,16123.0,-1,0.19409474
313.0,28399.0,-1,0.191296415
537.0,9422.0,-1,0.260067739
1047.0,18069.0,-1,0.255399425
1434.0,15762.0,-1,0.290287994
1032.0,18668.0,-1,0.656619379
1648.0,15392.0,-1,0.094415321
2322.0,21331.0,-1,0.185516125
1271.0,17451.0,-1,0.468788596
385.0,17845.0,-1,0.606442893
914.0,19053.0,-1,0.772837603
118.0,15473.0,-1,0.503383007
740.0,25024.0,-1,0.983882741
592.0,19745.0,-1,0.911746616
536.0,23587.0,-1,0.255575446
181.0,20976.0,-1,0.399787789
1468.0,19846.0,-1,0.136091644
368.0,26670.0,-1,0.048538511
861.0,15874.0,-1,0.88792141
1339.0,21032.0,-1,0.420874452
14.0,13847.0,-1,0.815130244
1365.0,23281.0,-1,0.63676784
1083.0,22418.0,-1,0.787553273
1017.0,21702.0,-1,0.755097695
939.0,18454.0,-1,0.446258216
1095.0,15618.0,-1,0.099565181
566.0,18646.0,-1,0.297102766
1983.0,25688.0,-1,0.371415844
944.0,17731.0,-1,0.37101381
1059.0,16060.0,-1,0.065134837
1771.0,18837.0,-1,0.279979302
1071.0,11383.0,-1,0.900069876
896.0,19826.0,-1,0.100966801
1364.0,18423.0,-1,0.317895364
940.0,20579.0,-1,0.059218452
1004.0,16456.0,-1,0.177755483
765.0,14290.0,-1,0.597241076
609.0,24524.0,-1,0.176481138
1713.0,17432.0,-1,0.19133855
717.0,18382.0,-1,0.571917522
296.0,20138.0,-1,0.138219869
569.0,19756.0,-1,0.600880703
1221.0,13269.0,-1,0.696739706
1573.0,24557.0,-1,0.161797493
31.0,16247.0,-1,0.564679854
864.0,10485.0,-1,0.009334655
1008.0,16814.0,-1,0.027708108
745.0,22343.0,-1,0.512860805
1518.0,12959.0,-1,0.798204775
1693.0,23744.0,-1,0.851351206
330.0,17763.0,-1,0.555966658
978.0,19732.0,-1,0.516524893
1239.0,10515.0,-1,0.712818682
1396.0,21375.0,-1,0.304632555
1129.0,17719.0,-1,0.770142785
781.0,14813.0,-1,0.903660888
488.0,33003.0,-1,0.901432639
330.0,19372.0,-1,0.107957468
1106.0,16961.0,-1,0.925581438
1583.0,23435.0,-1,0.493807188
1637.0,18767.0,-1,0.237720055
1544.0,11103.0,-1,0.217350878
1066.0,21129.0,-1,0.282434372
2111.0,19345.0,-1,0.274446776
489.0,15159.0,-1,0.959009648
820.0,20793.0,-1,0.32896242
1777.0,14568.0,-1,0.731339648
2067.0,10471.0,-1,0.278457625
385.0,21620.0,-1,0.398819293
985.0,18500.0,-1,0.4958696
1470.0,15753.0,-1,0.394593114
940.0,18940.0,-1,0.856051489
1182.0,22142.0,-1,0.596851872
1154.0,19225.0,-1,0.187164412
1511.0,19492.0,-1,0.111150685
435.0,16775.0,-1,0.987896131
751.0,16932.0,-1,0.974599662
1135.0,24005.0,-1,0.166400263
751.0,16475.0,-1,0.902660766
770.0,29059.0,-1,0.617995911
1061.0,11041.0,-1,0.051466716
1033.0,18958.0,-1,0.5509906
1197.0,25652.0,-1,0.189805972
1171.0,19474.0,-1,0.611155503
1265.0,14649.0,-1,0.971813405
690.0,19274.0,-1,0.77980833
472.0,13685.0,-1,0.651362801
2270.0,18021.0,-1,0.951058951
1010.0,19871.0,-1,0.836324257
587.0,15940.0,-1,0.580296391
1660.0,26839.0,-1,0.324634947
310.0,16382.0,-1,0.788176407
704.0,20752.0,-1,0.804968437
739.0,15820.0,-1,0.389902751
285.0,20478.0,-1,0.602395123
1081.0,23761.0,-1,0.117896009
531.0,11421.0,-1,0.383979717
641.0,19056.0,-1,0.484824836
2503.0,14948.0,-1,0.196429463
1590.0,22542.0,-1,0.698752146
1664.0,19848.0,-1,0.0003344
560.0,9358.0,-1,0.68272101
1735.0,14165.0,-1,0.964938883
638.0,14641.0,-1,0.312212543
1429.0,23205.0,-1,0.197726216
1954.0,17137.0,-1,0.784367954
461.0,15554.0,-1,0.846034085
20.0,20514.0,-1,0.009095935
1867.0,24720.0,-1,0.906638809
1354.0,17432.0,-1,0.354966073
1427.0,18269.0,-1,0.881465176
714.0,17413.0,-1,0.692783095
989.0,13610.0,-1,0.00218706
1563.0,13754.0,-1,0.200736447
2035.0,17134.0,-1,0.952078366
994.0,12531.0,-1,0.524404688
1515.0,26047.0,-1,0.340687896
1301.0,14157.0,-1,0.467253558
817.0,12106.0,-1,0.454772703
906.0,24662.0,-1,0.178582068
936.0,5386.0,-1,0.163483758
288.0,18357.0,-1,0.677947038
1514.0,23557.0,-1,0.443197508
1630.0,14233.0,-1,0.419729344
1204.0,21524.0,-1,0.22924108
1244.0,19232.0,-1,0.472484123
1890.0,18402.0,-1,0.916163811
912.0,20928.0,-1,0.11378561
816.0,19142.0,-1,0.573723576
919.0,14937.0,-1,0.412709418
59.0,20915.0,-1,0.126889511
676.0,17801.0,-1,0.319233273
822.0,20906.0,-1,0.188441465
1270.0,16809.0,-1,0.497498465
1437.0,14418.0,-1,0.148581224
1474.0,19760.0,-1,0.750540048
516.0,17538.0,-1,0.722130705
1310.0,24268.0,-1,0.517544763
960.0,18414.0,-1,0.690680298
1580.0,13275.0,-1,0.813081972
1799.0,20216.0,-1,0.643578292
1510.0,16778.0,-1,0.370884544
2135.0,20331.0,-1,0.244060341
738.0,20864.0,-1,0.441576082
1719.0,15752.0,-1,0.28134476
1669.0,13771.0,-1,0.213931219
1129.0,13580.0,-1,0.624714956
1335.0,17044.0,-1,0.71937361
946.0,15179.0,-1,0.01314743
497.0,12862.0,-1,0.274896834
628.0,18540.0,-1,0.373128255
1368.0,16450.0,-1,0.508531971
863.0,20426.0,-1,0.31519127
1228.0,18937.0,-1,0.542085781
712.0,17781.0,-1,0.514599871
637.0,23006.0,-1,0.354469763
572.0,15325.0,-1,0.939286826
580.0,17624.0,-1,0.228505603
1775.0,20360.0,-1,0.981350158
1169.0,18113.0,-1,0.86482402
876.0,18687.0,-1,0.603035772
1779.0,15690.0,-1,0.271496225
1103.0,25386.0,-1,0.87871497
114.0,12541.0,-1,0.858000536
1676.0,25688.0,-1,0.258100408
461.0,12939.0,-1,0.805223414
1136.0,24963.0,-1,0.643268705
1758.0,17427.0,-1,0.490435192
1006.0,12113.0,-1,0.625203447
1014.0,13821.0,-1,0.658851111
528.0,17637.0,-1,0.835738993
957.0,14465.0,-1,0.046484822
439.0,17439.0,-1,0.636084874
983.0,20312.0,-1,0.302897256
1947.0,12147.0,-1,0.946768377
237.0,25220.0,-1,0.135308907
1472.0,18913.0,-1,0.342835864
1307.0,19382.0,-1,0.588417415
1142.0,9185.0,-1,0.008395968
456.0,17658.0,-1,0.528209892
1184.0,13082.0,-1,0.048460733
831.0,13703.0,-1,0.910424426
1457.0,14530.0,-1,0.008559474
1558.0,17470.0,-1,0.367416641
956.0,14737.0,-1,0.014052113
1382.0,17166.0,-1,0.000786079
718.0,13729.0,-1,0.599233848
638.0,21283.0,-1,0.422848542
1705.0,16887.0,-1,0.007750926
456.0,19081.0,-1,0.477768355
1465.0,16542.0,-1,0.02125227
539.0,16350.0,-1,0.474929619
1306.0,28929.0,-1,0.663372116
940.0,18582.0,-1,0.590483024
583.0,17731.0,-1,0.967075931
913.0,20446.0,-1,0.42073178
322.0,19229.0,-1,0.215676573
688.0,18756.0,-1,0.809633199
460.0,14782.0,-1,0.15140169
216.0,23222.0,-1,0.159260827
675.0,21116.0,-1,0.94156704
1829.0,20226.0,-1,0.378967299
1313.0,15495.0,-1,0.891167904
331.0,21272.0,-1,0.071828455
1328.0,24688.0,-1,0.961779099
773.0,18978.0,-1,0.674309281
743.0,19610.0,-1,0.957864838
1280.0,16311.0,-1,0.371820795
1672.0,9982.0,-1,0.084743054
468.0,16372.0,-1,0.304299077
415.0,18832.0,-1,0.199655802
1072.0,19814.0,-1,0.830753436
1026.0,25394.0,-1,0.272786252
1086.0,23577.0,-1,0.01155975
1494.0,24126.0,-1,0.495908207
552.0,22555.0,-1,0.260200519
392.0,9995.0,-1,0.913618508
1297.0,16864.0,-1,0.861198677
508.0,14926.0,-1,0.215770099
1222.0,9080.0,-1,0.151249765
800.0,23025.0,-1,0.643167606
1675.0,13704.0,-1,0.597428779
1433.0,18088.0,-1,0.555404012
1051.0,23520.0,-1,0.582236915
563.0,19670.0,-1,0.826310378
671.0,19836.0,-1,0.808978513
780.0,20758.0,-1,0.54647611
1079.0,20073.0,-1,0.675935522
162.0,13242.0,-1,0.468295026
1698.0,23296.0,-1,0.75131185
542.0,9136.0,-1,0.360791236
867.0,16397.0,-1,0.848269402
850.0,26764.0,-1,0.866148341
1840.0,26481.0,-1,0.666950959
1130.0,18467.0,-1,0.452687347
556.0,21651.0,-1,0.663844174
850.0,6389.0,-1,0.138904183
208.0,19079.0,-1,0.799311763
1021.0,19033.0,-1,0.646683961
852.0,14171.0,-1,0.597845239
1720.0,22432.0,-1,0.415208683
1051.0,23201.0,-1,0.075967126
829.0,17962.0,-1,0.221422996
1306.0,18996.0,-1,0.083781232
1720.0,18696.0,-1,0.521211138
1585.0,15079.0,-1,0.064741991
1683.0,14379.0,-1,0.033308177
909.0,7284.0,-1,0.622077237
754.0,20768.0,-1,0.120129581
1101.0,13142.0,-1,0.598755468
1366.0,11269.0,-1,0.591578098
1367.0,11293.0,-1,0.276954795
354.0,20531.0,-1,0.344713471
1507.0,14915.0,-1,0.219261046
1469.0,25039.0,-1,0.861120133
483.0,21369.0,-1,0.679526335
817.0,20481.0,-1,0.795782579
605.0,14897.0,-1,0.929730162
2025.0,9664.0,-1,0.802563124
532.0,15795.0,-1,0.597486973
838.0,25773.0,-1,0.140705447
250.0,17440.0,-1,0.501347939
1773.0,10178.0,-1,0.626589571
1708.0,10592.0,-1,0.497922007
1534.0,16454.0,-1,0.70422406
741.0,15500.0,-1,0.358075433
1037.0,15197.0,-1,0.84795598
957.0,16323.0,-1,0.006870883
854.0,25373.0,-1,0.092104419
548.0,12049.0,-1,0.662849626
656.0,19915.0,-1,0.415320967
890.0,15157.0,-1,0.888195502
979.0,17666.0,-1,0.130153621
1313.0,17438.0,-1,0.914644046
1275.0,19937.0,-1,0.497354567
344.0,14256.0,-1,0.135069366
412.0,9892.0,-1,0.25190479
1096.0,10451.0,-1,0.196912301
1053.0,10213.0,-1,0.535251484
821.0,24820.0,-1,0.032188433
442.0,15262.0,-1,0.827578917
1805.0,10405.0,-1,0.375420644
362.0,21686.0,-1,0.156036932
1299.0,20492.0,-1,0.342589398
749.0,17441.0,-1,0.902639229
1315.0,21650.0,-1,0.149092426
851.0,21252.0,-1,0.308593815
1154.0,14301.0,-1,0.502661772
1344.0,28198.0,-1,0.743350532
101.0,17315.0,-1,0.009154173
933.0,20981.0,-1,0.447993169
807.0,15965.0,-1,0.529796241
778.0,18191.0,-1,0.683959417
511.0,22457.0,-1,0.218828986
1361.0,22311.0,-1,0.18295171
18.0,13740.0,-1,0.180501953
808.0,14485.0,-1,0.133917255
1016.0,15100.0,-1,0.111951071
745.0,24690.0,-1,0.416471541
874.0,17656.0,-1,0.751598444
1237.0,20660.0,-1,0.163575508
2333.0,11770.0,-1,0.594344841
1384.0,13707.0,-1,0.67339
642.0,13563.0,-1,0.509750177
1265.0,23853.0,-1,0.465754473
289.0,15716.0,-1,0.014134106
1038.0,18770.0,-1,0.650011135
652.0,23375.0,-1,0.553090142
940.0,11331.0,-1,0.925540436
954.0,21909.0,-1,0.908695704
796.0,10258.0,-1,0.655282351
1189.0,19546.0,-1,0.916773757
674.0,17672.0,-1,0.785352927
1494.0,15627.0,-1,0.079070488
1529.0,17358.0,-1,0.50998899
1050.0,19246.0,-1,0.144306233
1467.0,19140.0,-1,0.948163263
286.0,26875.0,-1,0.278817445
1695.0,9583.0,-1,0.778570818
753.0,12259.0,-1,0.42501383
1015.0,22208.0,-1,0.50637438
2004.0,18861.0,-1,0.676453175
870.0,18056.0,-1,0.030432115
903.0,17255.0,-1,0.232425314
1771.0,17447.0,-1,0.416436261
884.0,19750.0,-1,0.277069402
913.0,19468.0,-1,0.525978899
1520.0,18462.0,-1,0.683121327
1750.0,20078.0,-1,0.297370592
1184.0,12429.0,-1,0.594177602
1134.0,26119.0,-1,0.991101009
1379.0,21614.0,-1,0.583085269
563.0,11525.0,-1,0.551298426
1048.0,22936.0,-1,0.48763407
877.0,22047.0,-1,0.327661801
1759.0,11556.0,-1,0.612005643
673.0,22788.0,-1,0.027651666
1199.0,18884.0,-1,0.658526744
1352.0,23661.0,-1,0.266303366
1128.0,19323.0,-1,0.803948691
1459.0,21187.0,-1,0.501780643
1370.0,13358.0,-1,0.825524891
983.0,24554.0,-1,0.476243384
1929.0,14995.0,-1,0.858326656
851.0,22829.0,-1,0.507919603
819.0,22093.0,-1,0.621147429
884.0,14740.0,-1,0.908600043
1011.0,14101.0,-1,0.783406461
1263.0,16935.0,-1,0.9336328
1926.0,20442.0,-1,0.225177555
698.0,19583.0,-1,0.810777532
1444.0,19146.0,-1,0.540252104
1243.0,23635.0,-1,0.436999611
1902.0,21323.0,-1,0.86272558
640.0,14939.0,-1,0.515528569
1024.0,18546.0,-1,0.377994665
486.0,16100.0,-1,0.511637583
1357.0,22573.0,-1,0.428607118
949.0,25041.0,-1,0.473756978
1347.0,16105.0,-1,0.713311218
1048.0,15847.0,-1,0.768140982
514.0,27444.0,-1,0.036893962
485.0,21278.0,-1,0.798286492
636.0,19468.0,-1,0.731466645
748.0,17363.0,-1,0.359707665
758.0,23759.0,-1,0.826757559
1820.0,19393.0,-1,0.029289609
486.0,20290.0,-1,0.381298314
1436.0,7761.0,-1,0.994139593
440.0,17824.0,-1,0.564489318
408.0,21433.0,-1,0.113758505
1070.0,10722.0,-1,0.187694188
797.0,23438.0,-1,0.309590433
1119.0,20620.0,-1,0.43613043
642.0,16400.0,-1,0.678547696
1218.0,18918.0,-1,0.438317805
1007.0,17834.0,-1,0.058525067
1005.0,20249.0,-1,0.789176593
716.0,15150.0,-1,0.407132934
1310.0,15536.0,-1,0.93675215
1458.0,17366.0,-1,0.577983869
744.0,20774.0,-1,0.627183323
1005.0,24039.0,-1,0.984819328
685.0,21909.0,-1,0.626248666
815.0,12072.0,-1,0.228027378
284.0,15352.0,-1,0.122449329
1857.0,17845.0,-1,0.953820838
473.0,19904.0,-1,0.044514698
945.0,23324.0,-1,0.04877139
564.0,24082.0,-1,0.193629311
747.0,13904.0,-1,0.688036139
1041.0,19428.0,-1,0.504855157
1271.0,15069.0,-1,0.571216107
546.0,13021.0,-1,0.587938668
1243.0,18331.0,-1,0.521843117
640.0,19900.0,-1,0.229920955
1504.0,13965.0,-1,0.509133212
539.0,17824.0,-1,0.91066088
375.0,13709.0,-1,0.830029401
905.0,15700.0,-1,0.232349059
1082.0,19452.0,-1,0.91805987
894.0,16400.0,-1,0.047515185
1815.0,18919.0,-1,0.500396516
953.0,18058.0,-1,0.518004638
721.0,20223.0,-1,0.60698201
1038.0,18324.0,-1,0.327170707
1274.0,19636.0,-1,0.610289269
1329.0,20667.0,-1,0.082697532
1582.0,10538.0,-1,0.442420096
1172.0,23505.0,-1,0.389601332
738.0,14063.0,-1,0.328741776
1276.0,9612.0,-1,0.322846327
373.0,22308.0,-1,0.840199384
716.0,27285.0,-1,0.282223888
1687.0,22175.0,-1,0.54920561
1771.0,15976.0,-1,0.936857269
492.0,21715.0,-1,0.519194516
588.0,18448.0,-1,0.744810181
1129.0,22690.0,-1,0.349425477
2126.0,19539.0,-1,0.680659625
1546.0,12161.0,-1,0.471627109
794.0,15722.0,-1,0.306275417
647.0,18906.0,-1,0.234192852
1550.0,11928.0,-1,0.127956989
906.0,22659.0,-1,0.371564871
420.0,18073.0,-1,0.057961665
125.0,20886.0,-1,0.659128895
1311.0,21189.0,-1,0.330275275
535.0,18730.0,-1,0.050476813
